,Predicted_preTune,Actual,Predicted_tuned
5878,parasitized,parasitized,parasitized
19970,parasitized,uninfected,parasitized
7111,parasitized,parasitized,parasitized
2022,parasitized,parasitized,parasitized
22885,uninfected,uninfected,uninfected
17598,uninfected,uninfected,uninfected
8619,parasitized,parasitized,parasitized
197,parasitized,parasitized,parasitized
21131,uninfected,uninfected,uninfected
8031,parasitized,parasitized,parasitized
2961,parasitized,parasitized,parasitized
9161,parasitized,parasitized,parasitized
19653,uninfected,uninfected,uninfected
18761,uninfected,uninfected,uninfected
8947,parasitized,parasitized,parasitized
4196,parasitized,parasitized,parasitized
6861,parasitized,parasitized,parasitized
3525,parasitized,parasitized,parasitized
8600,parasitized,parasitized,parasitized
6303,parasitized,parasitized,parasitized
20242,uninfected,uninfected,uninfected
17909,uninfected,uninfected,uninfected
4080,parasitized,parasitized,parasitized
25558,uninfected,uninfected,uninfected
11616,parasitized,parasitized,parasitized
22522,uninfected,uninfected,uninfected
19031,uninfected,uninfected,uninfected
26187,uninfected,uninfected,uninfected
2452,parasitized,parasitized,parasitized
23397,uninfected,uninfected,uninfected
19454,parasitized,uninfected,parasitized
24550,uninfected,uninfected,uninfected
16742,uninfected,uninfected,uninfected
22018,uninfected,uninfected,uninfected
17204,uninfected,uninfected,uninfected
9771,parasitized,parasitized,parasitized
733,parasitized,parasitized,parasitized
9679,parasitized,parasitized,parasitized
4392,uninfected,parasitized,uninfected
20233,uninfected,uninfected,uninfected
17486,uninfected,uninfected,uninfected
21924,uninfected,uninfected,uninfected
578,uninfected,parasitized,uninfected
19130,uninfected,uninfected,uninfected
23727,uninfected,uninfected,uninfected
23947,uninfected,uninfected,uninfected
25567,uninfected,uninfected,uninfected
3597,parasitized,parasitized,parasitized
26272,uninfected,uninfected,uninfected
3788,parasitized,parasitized,parasitized
662,parasitized,parasitized,parasitized
12267,parasitized,parasitized,parasitized
15207,uninfected,uninfected,uninfected
10725,parasitized,parasitized,parasitized
20758,uninfected,uninfected,uninfected
1959,parasitized,parasitized,parasitized
17632,uninfected,uninfected,uninfected
890,uninfected,parasitized,uninfected
8782,parasitized,parasitized,parasitized
10144,parasitized,parasitized,parasitized
4912,parasitized,parasitized,parasitized
25294,uninfected,uninfected,uninfected
13279,uninfected,uninfected,uninfected
4363,parasitized,parasitized,parasitized
18656,uninfected,uninfected,uninfected
20293,uninfected,uninfected,uninfected
23324,parasitized,uninfected,parasitized
7135,parasitized,parasitized,parasitized
4680,parasitized,parasitized,parasitized
475,parasitized,parasitized,parasitized
25859,uninfected,uninfected,uninfected
14264,uninfected,uninfected,uninfected
19062,uninfected,uninfected,uninfected
18129,uninfected,uninfected,uninfected
26471,parasitized,uninfected,parasitized
12489,parasitized,parasitized,parasitized
6802,parasitized,parasitized,parasitized
10546,parasitized,parasitized,parasitized
25545,parasitized,uninfected,parasitized
25998,parasitized,uninfected,parasitized
8041,parasitized,parasitized,parasitized
16367,uninfected,uninfected,uninfected
1173,parasitized,parasitized,parasitized
3296,parasitized,parasitized,parasitized
9177,parasitized,parasitized,parasitized
3055,parasitized,parasitized,parasitized
6481,parasitized,parasitized,parasitized
22007,uninfected,uninfected,uninfected
7329,parasitized,parasitized,parasitized
13678,uninfected,uninfected,uninfected
22324,uninfected,uninfected,uninfected
22923,uninfected,uninfected,uninfected
5413,uninfected,parasitized,uninfected
3843,parasitized,parasitized,parasitized
16224,uninfected,uninfected,uninfected
18125,uninfected,uninfected,uninfected
22445,parasitized,uninfected,parasitized
23249,parasitized,uninfected,parasitized
23021,parasitized,uninfected,parasitized
20263,uninfected,uninfected,uninfected
13137,parasitized,parasitized,parasitized
22275,uninfected,uninfected,uninfected
21247,parasitized,uninfected,parasitized
20769,uninfected,uninfected,uninfected
19424,parasitized,uninfected,parasitized
5599,parasitized,parasitized,parasitized
17941,uninfected,uninfected,uninfected
13053,parasitized,parasitized,parasitized
20597,parasitized,uninfected,parasitized
1882,parasitized,parasitized,parasitized
6487,parasitized,parasitized,parasitized
17605,uninfected,uninfected,uninfected
23267,uninfected,uninfected,uninfected
25739,uninfected,uninfected,uninfected
466,uninfected,parasitized,parasitized
9569,parasitized,parasitized,parasitized
5096,uninfected,parasitized,uninfected
15434,parasitized,uninfected,parasitized
10704,parasitized,parasitized,parasitized
22636,parasitized,uninfected,parasitized
4197,uninfected,parasitized,uninfected
1551,parasitized,parasitized,parasitized
17749,uninfected,uninfected,uninfected
5851,parasitized,parasitized,parasitized
1811,parasitized,parasitized,parasitized
2832,parasitized,parasitized,parasitized
10083,parasitized,parasitized,parasitized
12445,parasitized,parasitized,parasitized
9101,uninfected,parasitized,parasitized
18002,uninfected,uninfected,uninfected
8832,parasitized,parasitized,parasitized
15669,uninfected,uninfected,uninfected
1284,parasitized,parasitized,parasitized
3613,parasitized,parasitized,parasitized
13222,uninfected,uninfected,uninfected
20625,uninfected,uninfected,uninfected
26783,parasitized,uninfected,parasitized
616,parasitized,parasitized,parasitized
26441,parasitized,uninfected,parasitized
3212,parasitized,parasitized,parasitized
5428,parasitized,parasitized,parasitized
4167,uninfected,parasitized,uninfected
16090,parasitized,uninfected,parasitized
22402,uninfected,uninfected,uninfected
2690,parasitized,parasitized,parasitized
18480,uninfected,uninfected,uninfected
15978,parasitized,uninfected,parasitized
24428,uninfected,uninfected,uninfected
402,uninfected,parasitized,uninfected
19386,uninfected,uninfected,uninfected
5887,uninfected,parasitized,parasitized
9581,parasitized,parasitized,parasitized
6432,uninfected,parasitized,uninfected
11510,uninfected,parasitized,uninfected
20238,uninfected,uninfected,uninfected
18180,uninfected,uninfected,uninfected
15173,uninfected,uninfected,uninfected
11698,parasitized,parasitized,parasitized
5960,parasitized,parasitized,parasitized
4733,parasitized,parasitized,parasitized
9192,parasitized,parasitized,parasitized
13699,uninfected,uninfected,uninfected
20694,uninfected,uninfected,uninfected
2618,parasitized,parasitized,parasitized
21021,uninfected,uninfected,uninfected
23412,uninfected,uninfected,uninfected
1933,parasitized,parasitized,parasitized
23746,uninfected,uninfected,uninfected
16530,uninfected,uninfected,uninfected
2675,parasitized,parasitized,parasitized
16731,uninfected,uninfected,uninfected
6793,parasitized,parasitized,parasitized
6599,parasitized,parasitized,parasitized
26482,parasitized,uninfected,parasitized
9022,uninfected,parasitized,uninfected
540,uninfected,parasitized,uninfected
26345,uninfected,uninfected,uninfected
1544,uninfected,parasitized,uninfected
7540,uninfected,parasitized,parasitized
17628,uninfected,uninfected,uninfected
17223,uninfected,uninfected,uninfected
25520,uninfected,uninfected,uninfected
6865,parasitized,parasitized,parasitized
20980,uninfected,uninfected,uninfected
3883,parasitized,parasitized,parasitized
21568,uninfected,uninfected,uninfected
15498,uninfected,uninfected,uninfected
9792,parasitized,parasitized,parasitized
8592,uninfected,parasitized,uninfected
18442,uninfected,uninfected,uninfected
26505,uninfected,uninfected,uninfected
5685,uninfected,parasitized,uninfected
5817,uninfected,parasitized,uninfected
5605,parasitized,parasitized,parasitized
9536,parasitized,parasitized,parasitized
23922,uninfected,uninfected,uninfected
16437,uninfected,uninfected,uninfected
14488,parasitized,uninfected,parasitized
24425,uninfected,uninfected,uninfected
5358,parasitized,parasitized,parasitized
6247,parasitized,parasitized,parasitized
25909,parasitized,uninfected,parasitized
11101,parasitized,parasitized,parasitized
8430,uninfected,parasitized,uninfected
14858,uninfected,uninfected,uninfected
21449,uninfected,uninfected,uninfected
21808,uninfected,uninfected,uninfected
1199,parasitized,parasitized,parasitized
20031,uninfected,uninfected,uninfected
5557,parasitized,parasitized,parasitized
23794,uninfected,uninfected,uninfected
5484,uninfected,parasitized,parasitized
6839,parasitized,parasitized,parasitized
1542,parasitized,parasitized,parasitized
3056,parasitized,parasitized,parasitized
20299,uninfected,uninfected,uninfected
1853,parasitized,parasitized,parasitized
583,uninfected,parasitized,uninfected
4546,uninfected,parasitized,uninfected
25873,uninfected,uninfected,uninfected
17054,uninfected,uninfected,uninfected
12507,parasitized,parasitized,parasitized
13834,uninfected,uninfected,uninfected
6012,uninfected,parasitized,uninfected
20729,uninfected,uninfected,uninfected
16132,parasitized,uninfected,parasitized
18182,uninfected,uninfected,uninfected
26183,uninfected,uninfected,uninfected
1765,parasitized,parasitized,parasitized
26254,uninfected,uninfected,uninfected
8727,uninfected,parasitized,uninfected
16068,uninfected,uninfected,uninfected
7269,uninfected,parasitized,uninfected
11927,uninfected,parasitized,uninfected
18711,uninfected,uninfected,uninfected
9331,parasitized,parasitized,parasitized
14013,uninfected,uninfected,uninfected
6456,uninfected,parasitized,uninfected
21160,uninfected,uninfected,uninfected
12661,parasitized,parasitized,parasitized
14091,uninfected,uninfected,uninfected
4133,uninfected,parasitized,uninfected
16519,parasitized,uninfected,parasitized
20017,uninfected,uninfected,uninfected
24803,uninfected,uninfected,uninfected
13992,uninfected,uninfected,uninfected
19204,uninfected,uninfected,uninfected
12834,parasitized,parasitized,parasitized
22464,uninfected,uninfected,uninfected
25583,uninfected,uninfected,uninfected
12063,parasitized,parasitized,parasitized
10490,parasitized,parasitized,parasitized
8939,parasitized,parasitized,parasitized
14405,uninfected,uninfected,uninfected
1424,parasitized,parasitized,parasitized
20091,uninfected,uninfected,uninfected
7793,parasitized,parasitized,parasitized
1992,parasitized,parasitized,parasitized
1332,uninfected,parasitized,uninfected
21943,uninfected,uninfected,uninfected
1618,uninfected,parasitized,uninfected
16663,parasitized,uninfected,parasitized
23256,parasitized,uninfected,parasitized
26454,parasitized,uninfected,parasitized
5539,parasitized,parasitized,parasitized
10148,parasitized,parasitized,parasitized
8477,parasitized,parasitized,parasitized
2795,parasitized,parasitized,parasitized
11478,parasitized,parasitized,parasitized
217,parasitized,parasitized,parasitized
1245,parasitized,parasitized,parasitized
17783,uninfected,uninfected,uninfected
22562,uninfected,uninfected,uninfected
1052,parasitized,parasitized,parasitized
17828,uninfected,uninfected,uninfected
7008,uninfected,parasitized,uninfected
9052,parasitized,parasitized,parasitized
19691,uninfected,uninfected,uninfected
8126,parasitized,parasitized,parasitized
6817,parasitized,parasitized,parasitized
11412,uninfected,parasitized,parasitized
3456,uninfected,parasitized,uninfected
5480,parasitized,parasitized,parasitized
26208,parasitized,uninfected,parasitized
19194,uninfected,uninfected,uninfected
18648,uninfected,uninfected,uninfected
24670,parasitized,uninfected,parasitized
26079,uninfected,uninfected,uninfected
18168,uninfected,uninfected,uninfected
5295,parasitized,parasitized,parasitized
15632,uninfected,uninfected,uninfected
25199,uninfected,uninfected,uninfected
22509,uninfected,uninfected,uninfected
21729,uninfected,uninfected,uninfected
23,parasitized,parasitized,parasitized
2372,parasitized,parasitized,parasitized
10472,parasitized,parasitized,parasitized
23498,uninfected,uninfected,uninfected
26593,uninfected,uninfected,uninfected
15029,parasitized,uninfected,parasitized
24394,uninfected,uninfected,uninfected
3245,uninfected,parasitized,uninfected
10673,parasitized,parasitized,parasitized
25638,uninfected,uninfected,uninfected
432,uninfected,parasitized,uninfected
18360,uninfected,uninfected,uninfected
15738,uninfected,uninfected,uninfected
6371,parasitized,parasitized,parasitized
21011,uninfected,uninfected,uninfected
25958,parasitized,uninfected,parasitized
19322,uninfected,uninfected,uninfected
4927,parasitized,parasitized,parasitized
22191,uninfected,uninfected,uninfected
15154,uninfected,uninfected,uninfected
1233,parasitized,parasitized,parasitized
6239,parasitized,parasitized,parasitized
229,parasitized,parasitized,parasitized
14640,uninfected,uninfected,uninfected
12620,parasitized,parasitized,parasitized
9880,parasitized,parasitized,parasitized
